id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,team,is_home
654622,8,MissedShots,0.8059999847412109,0.33,0.029488515108823776,Iliman Ndiaye,a,9307,OpenPlay,2025,LeftFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Kiernan Dewsbury-Hall,Pass,Manchester United,Everton,Everton,False
654624,17,BlockedShot,0.9259999847412109,0.555,0.06168418750166893,Michael Keane,a,1653,OpenPlay,2025,Head,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,James Tarkowski,HeadPass,Manchester United,Everton,Everton,False
654626,28,Goal,0.8340000152587891,0.63,0.06389061361551285,Kiernan Dewsbury-Hall,a,9739,OpenPlay,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,James Garner,TakeOn,Manchester United,Everton,Everton,False
655004,10,SavedShot,0.6969999694824218,0.28899999618530275,0.013958669267594814,Mikkel Damsgaard,h,8859,OpenPlay,2025,RightFoot,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,Kevin Schade,Pass,Brentford,Burnley,Brentford,True
655005,13,MissedShots,0.9619999694824218,0.505,0.4943658113479614,Nathan Collins,h,9733,FromCorner,2025,Head,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,Dango Ouattara,Aerial,Brentford,Burnley,Brentford,True
655006,18,MissedShots,0.909000015258789,0.5879999923706055,0.3875125050544739,Thiago,h,13222,OpenPlay,2025,LeftFoot,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,Mikkel Damsgaard,Pass,Brentford,Burnley,Brentford,True
655007,20,MissedShots,0.8130000305175781,0.5170000076293946,0.08345957100391388,Mikkel Damsgaard,h,8859,OpenPlay,2025,RightFoot,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,Dango Ouattara,Pass,Brentford,Burnley,Brentford,True
655011,48,MissedShots,0.895,0.585999984741211,0.3745543360710144,Aaron Hickey,h,8942,OpenPlay,2025,RightFoot,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,,BallTouch,Brentford,Burnley,Brentford,True
655012,51,MissedShots,0.904000015258789,0.47700000762939454,0.049505967646837234,Dango Ouattara,h,9662,OpenPlay,2025,Head,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,Michael Kayode,Aerial,Brentford,Burnley,Brentford,True
655013,54,MissedShots,0.8809999847412109,0.3820000076293945,0.019633745774626732,Thiago,h,13222,OpenPlay,2025,Head,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,,Aerial,Brentford,Burnley,Brentford,True
655014,54,BlockedShot,0.7819999694824219,0.5609999847412109,0.03250628709793091,Mikkel Damsgaard,h,8859,OpenPlay,2025,LeftFoot,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,,None,Brentford,Burnley,Brentford,True
655015,55,MissedShots,0.899000015258789,0.5409999847412109,0.053883589804172516,Sepp van den Berg,h,10721,FromCorner,2025,Head,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,Mikkel Damsgaard,Cross,Brentford,Burnley,Brentford,True
655016,55,MissedShots,0.96,0.4620000076293945,0.45892971754074097,Nathan Collins,h,9733,FromCorner,2025,Head,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,Sepp van den Berg,Rebound,Brentford,Burnley,Brentford,True
655018,65,MissedShots,0.93,0.3890000152587891,0.02765936404466629,Dango Ouattara,h,9662,OpenPlay,2025,Head,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,Kevin Schade,Aerial,Brentford,Burnley,Brentford,True
655019,80,Goal,0.885,0.5,0.7611688375473022,Thiago,h,13222,Penalty,2025,RightFoot,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,,Standard,Brentford,Burnley,Brentford,True
655021,85,Goal,0.9640000152587891,0.5570000076293945,0.5964446067810059,Thiago,h,13222,OpenPlay,2025,LeftFoot,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,,None,Brentford,Burnley,Brentford,True
655023,91,Goal,0.924000015258789,0.600999984741211,0.3922104239463806,Dango Ouattara,h,9662,OpenPlay,2025,LeftFoot,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,Jordan Henderson,Pass,Brentford,Burnley,Brentford,True
655008,32,BlockedShot,0.755,0.3659999847412109,0.011364524252712727,Hannibal Mejbri,a,9558,OpenPlay,2025,RightFoot,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,,Aerial,Brentford,Burnley,Burnley,False
655009,41,SavedShot,0.8090000152587891,0.6459999847412109,0.03174654766917229,Zian Flemming,a,13729,OpenPlay,2025,LeftFoot,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,Quilindschy Hartman,Pass,Brentford,Burnley,Burnley,False
655010,43,BlockedShot,0.825,0.37400001525878906,0.030953299254179,Hannibal Mejbri,a,9558,FromCorner,2025,RightFoot,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,,None,Brentford,Burnley,Burnley,False
655017,57,MissedShots,0.8140000152587891,0.6669999694824219,0.022188661620020866,Quilindschy Hartman,a,13727,FromCorner,2025,LeftFoot,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,,None,Brentford,Burnley,Burnley,False
655020,84,Goal,0.885,0.5,0.7611688375473022,Zian Flemming,a,13729,Penalty,2025,RightFoot,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,,Standard,Brentford,Burnley,Burnley,False
655022,87,BlockedShot,0.8540000152587891,0.49,0.016603080555796623,Zian Flemming,a,13729,FromCorner,2025,Head,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,Josh Laurent,Cross,Brentford,Burnley,Burnley,False
655053,0,Goal,0.914000015258789,0.48700000762939455,0.49485883116722107,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Matheus Nunes,Pass,Manchester City,Leeds,Manchester City,True
655055,19,BlockedShot,0.9080000305175782,0.46,0.43051251769065857,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Nico O&#039;Reilly,Pass,Manchester City,Leeds,Manchester City,True
655056,19,BlockedShot,0.8580000305175781,0.48700000762939455,0.09176425635814667,Nico González,h,9802,OpenPlay,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,Rebound,Manchester City,Leeds,Manchester City,True
655057,19,MissedShots,0.985,0.5879999923706055,0.05460474640130997,Josko Gvardiol,h,9790,FromCorner,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Phil Foden,Cross,Manchester City,Leeds,Manchester City,True
655058,21,MissedShots,0.7559999847412109,0.4229999923706055,0.018476994708180428,Rúben Dias,h,8961,OpenPlay,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Erling Haaland,HeadPass,Manchester City,Leeds,Manchester City,True
655059,23,SavedShot,0.9180000305175782,0.2539999961853027,0.024879682809114456,Phil Foden,h,6055,FromCorner,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Nico O&#039;Reilly,None,Manchester City,Leeds,Manchester City,True
655060,24,SavedShot,0.9769999694824218,0.5109999847412109,0.7142742276191711,Nico O&#039;Reilly,h,11592,FromCorner,2025,Head,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Tijjani Reijnders,Aerial,Manchester City,Leeds,Manchester City,True
655061,24,Goal,0.9769999694824218,0.5520000076293945,0.6491482257843018,Josko Gvardiol,h,9790,FromCorner,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Nico O&#039;Reilly,Rebound,Manchester City,Leeds,Manchester City,True
655063,34,MissedShots,0.7909999847412109,0.6220000076293946,0.024724088609218597,Tijjani Reijnders,h,11965,FromCorner,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Josko Gvardiol,Pass,Manchester City,Leeds,Manchester City,True
655064,42,BlockedShot,0.749000015258789,0.3,0.04294660687446594,Tijjani Reijnders,h,11965,DirectFreekick,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,Standard,Manchester City,Leeds,Manchester City,True
655065,43,BlockedShot,0.860999984741211,0.46,0.09290263801813126,Bernardo Silva,h,3635,OpenPlay,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,None,Manchester City,Leeds,Manchester City,True
655066,43,SavedShot,0.785,0.40099998474121096,0.03144790977239609,Nico González,h,9802,OpenPlay,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,None,Manchester City,Leeds,Manchester City,True
655067,43,BlockedShot,0.875,0.38799999237060545,0.053811412304639816,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,Aerial,Manchester City,Leeds,Manchester City,True
655068,47,SavedShot,0.9469999694824218,0.48,0.15667349100112915,Nico O&#039;Reilly,h,11592,FromCorner,2025,OtherBodyPart,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Jéremy Doku,Cross,Manchester City,Leeds,Manchester City,True
655072,62,BlockedShot,0.8830000305175781,0.3390000152587891,0.08583121746778488,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Bernardo Silva,Pass,Manchester City,Leeds,Manchester City,True
655076,87,SavedShot,0.9290000152587891,0.4620000076293945,0.06878919154405594,Erling Haaland,h,8260,OpenPlay,2025,Head,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Jéremy Doku,Aerial,Manchester City,Leeds,Manchester City,True
655077,89,SavedShot,0.9009999847412109,0.415,0.22849926352500916,Omar Marmoush,h,8393,OpenPlay,2025,Head,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Jéremy Doku,Cross,Manchester City,Leeds,Manchester City,True
655078,90,Goal,0.8430000305175781,0.53,0.09195039421319962,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Mathis Cherki,Pass,Manchester City,Leeds,Manchester City,True
655054,8,MissedShots,0.919000015258789,0.5529999923706055,0.05020632594823837,Pascal Struijk,a,8717,SetPiece,2025,Head,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,Aerial,Manchester City,Leeds,Leeds,False
655062,31,MissedShots,0.875999984741211,0.655,0.07404980808496475,Lukas Nmecha,a,6544,OpenPlay,2025,LeftFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Wilfried Gnonto,Pass,Manchester City,Leeds,Leeds,False
655069,47,BlockedShot,0.855,0.5070000076293946,0.068141408264637,Ethan Ampadu,a,6369,SetPiece,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,None,Manchester City,Leeds,Leeds,False
655070,48,Goal,0.919000015258789,0.4859999847412109,0.4615236222743988,Dominic Calvert-Lewin,a,5555,OpenPlay,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,BallTouch,Manchester City,Leeds,Leeds,False
655071,55,BlockedShot,0.924000015258789,0.43200000762939456,0.04541194066405296,Pascal Struijk,a,8717,SetPiece,2025,Head,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Ilia Gruev,Aerial,Manchester City,Leeds,Leeds,False
655073,67,SavedShot,0.885,0.5,0.7611688375473022,Lukas Nmecha,a,6544,Penalty,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,Standard,Manchester City,Leeds,Leeds,False
655074,67,Goal,0.9440000152587891,0.4979999923706055,0.6279779076576233,Lukas Nmecha,a,6544,SetPiece,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,Rebound,Manchester City,Leeds,Leeds,False
655075,85,BlockedShot,0.740999984741211,0.38299999237060545,0.01577383652329445,Gabriel Gudmundsson,a,9944,OpenPlay,2025,RightFoot,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,,None,Manchester City,Leeds,Leeds,False
655079,94,MissedShots,0.9169999694824219,0.500999984741211,0.12515965104103088,Jaka Bijol,a,6807,SetPiece,2025,Head,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Ilia Gruev,Cross,Manchester City,Leeds,Leeds,False
655081,3,BlockedShot,0.9080000305175782,0.669000015258789,0.06586183607578278,Chemsdine Talbi,h,13717,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Enzo Le Fée,Pass,Sunderland,Bournemouth,Sunderland,True
655082,4,MissedShots,0.850999984741211,0.675,0.06881124526262283,Chemsdine Talbi,h,13717,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Bertrand Traoré,Pass,Sunderland,Bournemouth,Sunderland,True
655085,13,BlockedShot,0.8569999694824219,0.3060000038146973,0.04797986149787903,Bertrand Traoré,h,695,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Nordi Mukiele,TakeOn,Sunderland,Bournemouth,Sunderland,True
655090,22,SavedShot,0.8590000152587891,0.2879999923706055,0.03672051802277565,Wilson Isidor,h,7148,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Bertrand Traoré,Pass,Sunderland,Bournemouth,Sunderland,True
655092,29,Goal,0.885,0.5,0.7611320614814758,Enzo Le Fée,h,8651,Penalty,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,Standard,Sunderland,Bournemouth,Sunderland,True
655093,30,SavedShot,0.77,0.3220000076293945,0.017008649185299873,Bertrand Traoré,h,695,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,BallRecovery,Sunderland,Bournemouth,Sunderland,True
655095,38,MissedShots,0.874000015258789,0.545,0.0159795843064785,Reinildo,h,7432,OpenPlay,2025,Head,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Granit Xhaka,Aerial,Sunderland,Bournemouth,Sunderland,True
655097,50,MissedShots,0.7730000305175782,0.6909999847412109,0.01669955998659134,Enzo Le Fée,h,8651,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Dan Ballard,BallRecovery,Sunderland,Bournemouth,Sunderland,True
655099,45,Goal,0.9,0.31799999237060544,0.03844688460230827,Bertrand Traoré,h,695,SetPiece,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Granit Xhaka,Pass,Sunderland,Bournemouth,Sunderland,True
655103,63,SavedShot,0.9530000305175781,0.31799999237060544,0.06225531920790672,Brian Brobbey,h,9789,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Enzo Le Fée,Pass,Sunderland,Bournemouth,Sunderland,True
655104,68,Goal,0.92,0.5379999923706055,0.038656484335660934,Brian Brobbey,h,9789,FromCorner,2025,Head,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Enzo Le Fée,Aerial,Sunderland,Bournemouth,Sunderland,True
655080,0,BlockedShot,0.9209999847412109,0.6669999694824219,0.07526978105306625,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Antoine Semenyo,Pass,Sunderland,Bournemouth,Bournemouth,False
655083,6,SavedShot,0.9519999694824218,0.48900001525878906,0.5994246006011963,Evanilson,a,12963,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Antoine Semenyo,Cross,Sunderland,Bournemouth,Bournemouth,False
655084,6,Goal,0.9340000152587891,0.5320000076293945,0.5538799166679382,Amine Adli,a,8211,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,Rebound,Sunderland,Bournemouth,Bournemouth,False
655086,14,Goal,0.5879999923706055,0.5070000076293946,0.012966018170118332,Tyler Adams,a,7352,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,BallRecovery,Sunderland,Bournemouth,Bournemouth,False
655087,18,BlockedShot,0.875,0.6370000076293946,0.09162376821041107,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Marcus Tavernier,Pass,Sunderland,Bournemouth,Bournemouth,False
655088,18,BlockedShot,0.9180000305175782,0.41900001525878905,0.12579752504825592,Evanilson,a,12963,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,Rebound,Sunderland,Bournemouth,Bournemouth,False
655089,18,SavedShot,0.8430000305175781,0.6559999847412109,0.04674177244305611,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,None,Sunderland,Bournemouth,Bournemouth,False
655091,23,SavedShot,0.9030000305175782,0.585,0.12181820720434189,Evanilson,a,12963,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Marcos Senesi,Chipped,Sunderland,Bournemouth,Bournemouth,False
655094,33,MissedShots,0.7390000152587891,0.43200000762939456,0.024419840425252914,Alex Scott,a,12149,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Marcos Senesi,Pass,Sunderland,Bournemouth,Bournemouth,False
655096,38,BlockedShot,0.8580000305175781,0.5420000076293945,0.10769399255514145,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Antoine Semenyo,Pass,Sunderland,Bournemouth,Bournemouth,False
655098,52,MissedShots,0.7330000305175781,0.5770000076293945,0.022491740062832832,Alex Scott,a,12149,OpenPlay,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Amine Adli,Pass,Sunderland,Bournemouth,Bournemouth,False
655100,49,MissedShots,0.9230000305175782,0.659000015258789,0.013867756351828575,Bafode Diakite,a,7268,OpenPlay,2025,Head,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Antoine Semenyo,Aerial,Sunderland,Bournemouth,Bournemouth,False
655101,54,MissedShots,0.86,0.5520000076293945,0.10107776522636414,Amine Adli,a,8211,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Marcus Tavernier,Pass,Sunderland,Bournemouth,Bournemouth,False
655102,61,MissedShots,0.8959999847412109,0.68,0.06959323585033417,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Marcus Tavernier,Pass,Sunderland,Bournemouth,Bournemouth,False
655105,78,SavedShot,0.8490000152587891,0.3039999961853027,0.03422471135854721,David Brooks,a,6820,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Adam Smith,Pass,Sunderland,Bournemouth,Bournemouth,False
655106,82,MissedShots,0.745999984741211,0.3890000152587891,0.05413925275206566,Enes Ünal,a,6219,DirectFreekick,2025,RightFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,Standard,Sunderland,Bournemouth,Bournemouth,False
655107,84,ShotOnPost,0.805,0.639000015258789,0.029722098261117935,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Adrien Truffert,BallTouch,Sunderland,Bournemouth,Bournemouth,False
655108,88,MissedShots,0.879000015258789,0.5270000076293946,0.05151925981044769,Antoine Semenyo,a,11363,OpenPlay,2025,Head,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,Marcos Senesi,Cross,Sunderland,Bournemouth,Bournemouth,False
655213,10,BlockedShot,0.8119999694824219,0.4590000152587891,0.04136525094509125,Michael Keane,h,1653,OpenPlay,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,James Tarkowski,Pass,Everton,Newcastle United,Everton,True
655214,10,MissedShots,0.960999984741211,0.519000015258789,0.08699978142976761,Thierno Barry,h,12916,FromCorner,2025,Head,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Kiernan Dewsbury-Hall,Aerial,Everton,Newcastle United,Everton,True
655215,12,BlockedShot,0.8869999694824219,0.5579999923706055,0.10292904824018478,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Jack Grealish,Pass,Everton,Newcastle United,Everton,True
655216,12,MissedShots,0.8590000152587891,0.65,0.04751009866595268,James Garner,h,7438,OpenPlay,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,,Rebound,Everton,Newcastle United,Everton,True
655221,50,SavedShot,0.8140000152587891,0.29399999618530276,0.023530352860689163,Iliman Ndiaye,h,9307,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Thierno Barry,Pass,Everton,Newcastle United,Everton,True
655222,52,ShotOnPost,0.8469999694824218,0.4420000076293945,0.05520304664969444,Carlos Alcaraz,h,11297,FromCorner,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,,None,Everton,Newcastle United,Everton,True
655227,69,Goal,0.955999984741211,0.545,0.5346670150756836,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,James Tarkowski,TakeOn,Everton,Newcastle United,Everton,True
655228,70,MissedShots,0.9540000152587891,0.595,0.052862975746393204,Thierno Barry,h,12916,OpenPlay,2025,Head,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Iliman Ndiaye,Aerial,Everton,Newcastle United,Everton,True
655231,83,MissedShots,0.8569999694824219,0.2989999961853027,0.026240620762109756,Carlos Alcaraz,h,11297,FromCorner,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,,None,Everton,Newcastle United,Everton,True
655232,95,MissedShots,0.8140000152587891,0.39,0.044828545302152634,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Tyler Dibling,Pass,Everton,Newcastle United,Everton,True
655210,0,SavedShot,0.8059999847412109,0.35700000762939454,0.05806264653801918,Anthony Elanga,a,9524,OpenPlay,2025,RightFoot,28902,Everton,Newcastle United,1,4,2025-11-29 17:30:00,Nick Woltemade,Pass,Everton,Newcastle United,Newcastle United,False
